d,c
2006-05-02,19.610001
2006-05-03,19.610001
2006-05-04,19.790001
2006-05-05,20.000000
2006-05-08,20.040001
2006-05-09,20.010000
2006-05-10,19.889999
2006-05-11,19.469999
2006-05-12,19.110001
2006-05-15,18.980000
2006-05-16,18.980000
2006-05-17,18.700001
2006-05-18,18.510000
2006-05-19,18.610001
2006-05-22,18.469999
2006-05-23,18.299999
2006-05-24,18.040001
2006-05-25,18.510000
2006-05-26,18.620001
2006-05-30,18.309999
2006-05-31,18.500000
2006-06-01,18.860001
2006-06-02,18.840000
2006-06-05,18.410000
2006-06-06,18.320000
2006-06-07,18.240000
2006-06-08,18.059999
2006-06-09,18.120001
2006-06-12,17.639999
2006-06-13,17.510000
2006-06-14,17.570000
2006-06-15,18.219999
2006-06-16,18.100000
2006-06-19,17.910000
2006-06-20,17.879999
2006-06-21,18.250000
2006-06-22,18.059999
2006-06-23,18.150000
2006-06-26,18.129999
2006-06-27,17.860001
2006-06-28,17.900000
2006-06-29,18.450001
2006-06-30,18.420000
2006-07-03,18.500000
2006-07-05,18.120001
2006-07-06,18.080000
2006-07-07,17.830000
2006-07-10,17.600000
2006-07-11,17.670000
2006-07-12,17.430000
2006-07-13,17.200001
2006-07-14,17.049999
2006-07-17,16.959999
2006-07-18,17.030001
2006-07-19,17.330000
2006-07-20,17.000000
2006-07-21,16.639999
2006-07-24,17.049999
2006-07-25,17.190001
2006-07-26,17.139999
2006-07-27,16.990000
2006-07-28,17.309999
2006-07-31,17.290001
2006-08-01,17.040001
2006-08-02,17.230000
2006-08-03,17.400000
2006-08-04,17.270000
2006-08-07,17.150000
2006-08-08,17.070000
2006-08-09,17.040001
2006-08-10,17.170000
2006-08-11,17.049999
2006-08-14,17.190001
2006-08-15,17.650000
2006-08-16,18.010000
2006-08-17,18.160000
2006-08-18,18.139999
2006-08-21,17.969999
2006-08-22,17.950001
2006-08-23,17.790001
2006-08-24,17.830000
2006-08-25,17.889999
2006-08-28,18.030001
2006-08-29,18.090000
2006-08-30,18.139999
2006-08-31,18.160000
2006-09-01,18.250000
2006-09-05,18.370001
2006-09-06,17.969999
2006-09-07,17.830000
2006-09-08,18.000000
2006-09-11,18.120001
2006-09-12,18.549999
2006-09-13,18.680000
2006-09-14,18.680000
2006-09-15,18.719999
2006-09-18,18.740000
2006-09-19,18.600000
2006-09-20,18.870001
2006-09-21,18.709999
2006-09-22,18.600000
2006-09-25,18.900000
2006-09-26,18.969999
2006-09-27,18.910000
2006-09-28,18.959999
2006-09-29,18.889999
2006-10-02,18.750000
2006-10-03,18.760000
2006-10-04,19.200001
2006-10-05,19.330000
2006-10-06,19.219999
2006-10-09,19.330000
2006-10-10,19.309999
2006-10-11,19.299999
2006-10-12,19.580000
2006-10-13,19.690001
2006-10-16,19.740000
2006-10-17,19.500000
2006-10-18,19.379999
2006-10-19,19.350000
2006-10-20,19.260000
2006-10-23,19.340000
2006-10-24,19.309999
2006-10-25,19.420000
2006-10-26,19.620001
2006-10-27,19.350000
2006-10-30,19.540001
2006-10-31,19.530001
2006-11-01,19.010000
2006-11-02,19.299999
2006-11-03,19.250000
2006-11-06,19.629999
2006-11-07,19.740000
2006-11-08,19.879999
2006-11-09,19.740000
2006-11-10,19.870001
2006-11-13,20.030001
2006-11-14,20.260000
2006-11-15,20.400000
2006-11-16,20.389999
2006-11-17,20.379999
2006-11-20,20.410000
2006-11-21,20.450001
2006-11-22,20.660000
2006-11-24,20.590000
2006-11-27,20.160000
