d,c
1998-12-22,11.632813
1998-12-23,11.875000
1998-12-24,11.812500
1998-12-28,11.750000
1998-12-29,11.867188
1998-12-30,11.687500
1998-12-31,11.671875
1999-01-04,11.664063
1999-01-05,11.601563
1999-01-06,11.984375
1999-01-07,11.929688
1999-01-08,11.984375
1999-01-11,11.757813
1999-01-12,11.578125
1999-01-13,11.406250
1999-01-14,11.187500
1999-01-15,11.359375
1999-01-19,11.359375
1999-01-20,11.265625
1999-01-21,11.359375
1999-01-22,11.296875
1999-01-25,11.281250
1999-01-26,11.171875
1999-01-27,10.968750
1999-01-28,10.906250
1999-01-29,10.906250
1999-02-01,10.796875
1999-02-02,10.812500
1999-02-03,11.062500
1999-02-04,11.125000
1999-02-05,11.437500
1999-02-08,11.593750
1999-02-09,11.375000
1999-02-10,11.406250
1999-02-11,11.312500
1999-02-12,11.078125
1999-02-16,11.000000
1999-02-17,10.890625
1999-02-18,10.921875
1999-02-19,10.859375
1999-02-22,10.968750
1999-02-23,10.875000
1999-02-24,10.828125
1999-02-25,10.882813
1999-02-26,10.812500
1999-03-01,10.703125
1999-03-02,10.593750
1999-03-03,10.828125
1999-03-04,11.218750
1999-03-05,11.429688
1999-03-08,11.593750
1999-03-09,11.468750
1999-03-10,12.125000
1999-03-11,12.296875
1999-03-12,12.250000
1999-03-15,12.156250
1999-03-16,12.093750
1999-03-17,12.406250
1999-03-18,12.562500
1999-03-19,12.390625
1999-03-22,12.468750
1999-03-23,12.250000
1999-03-24,12.187500
1999-03-25,12.218750
1999-03-26,12.375000
1999-03-29,12.718750
1999-03-30,12.484375
1999-03-31,12.296875
1999-04-01,12.281250
1999-04-05,12.578125
1999-04-06,12.453125
1999-04-07,12.328125
1999-04-08,12.453125
1999-04-09,12.687500
1999-04-12,12.781250
1999-04-13,12.765625
1999-04-14,12.609375
1999-04-15,13.156250
1999-04-16,13.570313
1999-04-19,13.734375
1999-04-20,13.515625
1999-04-21,13.312500
1999-04-22,13.546875
1999-04-23,13.375000
1999-04-26,13.078125
1999-04-27,13.492188
1999-04-28,13.937500
1999-04-29,14.359375
1999-04-30,14.117188
1999-05-03,14.468750
1999-05-04,14.484375
1999-05-05,14.273438
1999-05-06,14.234375
1999-05-07,14.320313
1999-05-10,14.156250
1999-05-11,14.203125
1999-05-12,13.937500
1999-05-13,14.007813
1999-05-14,13.906250
1999-05-17,13.851563
1999-05-18,13.531250
1999-05-19,13.718750
1999-05-20,13.875000
1999-05-21,14.093750
1999-05-24,13.757813
1999-05-25,13.703125
1999-05-26,14.093750
1999-05-27,13.671875
1999-05-28,13.812500
1999-06-01,13.734375
1999-06-02,13.890625
1999-06-03,13.937500
1999-06-04,14.156250
1999-06-07,14.320313
1999-06-08,14.093750
1999-06-09,14.125000
1999-06-10,14.203125
1999-06-11,14.312500
1999-06-14,14.437500
1999-06-15,14.617188
1999-06-16,14.468750
1999-06-17,14.484375
1999-06-18,14.437500
1999-06-21,14.101563
1999-06-22,13.953125
1999-06-23,14.062500
1999-06-24,13.828125
1999-06-25,13.718750
1999-06-28,13.632813
1999-06-29,13.820313
1999-06-30,14.023438
1999-07-01,14.132813
1999-07-02,14.179688
1999-07-06,14.445313
1999-07-07,14.406250
1999-07-08,14.500000
1999-07-09,14.492188
1999-07-12,14.640625
1999-07-13,14.500000
1999-07-14,14.523438
1999-07-15,14.656250
1999-07-16,14.562500
1999-07-19,14.507813
1999-07-20,14.125000
1999-07-21,14.281250
1999-07-22,14.070313
1999-07-23,14.140625
1999-07-26,13.875000
1999-07-27,13.875000
1999-07-28,14.078125
1999-07-29,13.992188
1999-07-30,14.289063
1999-08-02,13.976563
1999-08-03,14.156250
1999-08-04,14.351563
1999-08-05,14.601563
1999-08-06,14.578125
1999-08-09,14.929688
1999-08-10,14.843750
1999-08-11,14.937500
1999-08-12,14.968750
1999-08-13,14.921875
1999-08-16,14.773438
1999-08-17,14.882813
1999-08-18,14.773438
1999-08-19,14.875000
1999-08-20,14.921875
1999-08-23,15.000000
1999-08-24,14.906250
1999-08-25,14.835938
1999-08-26,14.453125
1999-08-27,14.445313
1999-08-30,14.250000
1999-08-31,14.445313
1999-09-01,14.406250
1999-09-02,14.250000
1999-09-03,14.421875
1999-09-07,14.687500
1999-09-08,14.734375
1999-09-09,15.062500
1999-09-10,15.015625
1999-09-13,14.781250
1999-09-14,14.617188
1999-09-15,14.406250
1999-09-16,14.398438
1999-09-17,14.468750
1999-09-20,14.250000
1999-09-21,13.781250
1999-09-22,13.796875
1999-09-23,13.640625
1999-09-24,13.500000
1999-09-27,13.625000
1999-09-28,13.406250
1999-09-29,13.585938
1999-09-30,13.718750
1999-10-01,13.671875
1999-10-04,13.515625
1999-10-05,13.218750
1999-10-06,13.453125
1999-10-07,13.203125
1999-10-08,13.054688
1999-10-11,13.250000
1999-10-12,13.320313
1999-10-13,13.406250
1999-10-14,13.359375
1999-10-15,13.164063
1999-10-18,13.187500
1999-10-19,13.226563
1999-10-20,13.500000
1999-10-21,13.562500
1999-10-22,13.789063
1999-10-25,13.562500
1999-10-26,13.250000
1999-10-27,13.359375
1999-10-28,13.421875
1999-10-29,13.515625
1999-11-01,13.507813
1999-11-02,13.382813
1999-11-03,13.312500
1999-11-04,13.101563
1999-11-05,12.781250
1999-11-08,13.265625
1999-11-09,13.546875
1999-11-10,13.843750
1999-11-11,13.843750
1999-11-12,13.937500
1999-11-15,14.015625
1999-11-16,14.250000
1999-11-17,14.500000
1999-11-18,14.500000
1999-11-19,14.171875
1999-11-22,13.945313
1999-11-23,13.656250
1999-11-24,13.828125
1999-11-26,13.625000
1999-11-29,13.515625
