d,c,n
1999-01-05,102.880106,29
1999-01-06,106.494846,29
1999-01-07,106.667022,29
1999-01-08,106.444740,29
1999-01-11,107.005133,29
1999-01-12,104.303943,29
1999-01-13,104.122003,29
1999-01-14,102.743755,29
1999-01-15,105.938723,29
1999-01-19,108.234080,29
1999-01-20,106.952651,29
1999-01-21,103.120098,29
1999-01-22,105.044627,29
1999-01-25,104.608890,29
1999-01-26,106.412640,29
1999-01-27,105.227032,29
1999-01-28,108.676747,29
1999-01-29,109.803513,29
1999-02-01,109.791024,29
1999-02-02,108.011653,29
1999-02-03,111.595339,29
1999-02-04,108.231602,29
1999-02-05,106.147119,29
1999-02-08,107.614689,29
1999-02-09,102.767777,29
1999-02-10,102.835448,29
1999-02-11,108.347251,29
1999-02-12,104.907008,29
1999-02-16,104.368857,29
1999-02-17,101.699740,29
1999-02-18,102.136476,29
1999-02-19,104.609365,29
1999-02-22,108.174108,29
1999-02-23,109.869305,29
1999-02-24,108.752876,29
1999-02-25,107.638026,29
1999-02-26,105.683460,29
1999-03-01,106.545217,29
1999-03-02,104.319295,29
1999-03-03,103.474369,29
1999-03-04,106.389370,29
1999-03-05,108.167428,29
1999-03-08,110.230488,29
1999-03-09,110.252927,29
1999-03-10,111.447648,29
1999-03-11,112.234628,29
1999-03-12,109.647488,29
1999-03-15,111.603506,29
1999-03-16,111.257739,29
1999-03-17,110.455452,29
1999-03-18,111.613381,29
1999-03-19,109.950197,29
1999-03-22,108.809067,29
1999-03-23,105.368387,29
1999-03-24,107.306740,29
1999-03-25,111.071393,29
1999-03-26,110.219114,29
1999-03-29,114.037294,29
1999-03-30,112.954837,29
1999-03-31,112.599993,29
1999-04-01,113.588038,29
1999-04-05,116.348411,29
1999-04-06,115.719489,29
1999-04-07,113.948677,29
1999-04-08,115.022775,29
1999-04-09,115.391335,29
1999-04-12,115.504014,29
1999-04-13,113.590800,29
1999-04-14,112.971008,29
1999-04-15,114.878546,29
1999-04-16,113.952678,29
1999-04-19,108.894277,29
1999-04-20,111.271340,29
1999-04-21,114.991726,29
1999-04-22,118.849710,29
1999-04-23,121.037122,29
1999-04-26,123.976117,29
1999-04-27,124.375411,29
1999-04-28,122.067334,29
1999-04-29,120.609573,29
1999-04-30,121.310275,29
1999-05-03,122.133231,29
1999-05-04,120.423667,29
1999-05-05,123.868508,29
1999-05-06,120.804763,29
1999-05-07,121.602968,29
1999-05-10,121.478954,29
1999-05-11,122.270551,29
1999-05-12,123.885772,29
1999-05-13,122.478659,29
1999-05-14,120.348386,29
1999-05-17,122.084098,29
1999-05-18,121.185748,29
1999-05-19,123.781942,29
1999-05-20,121.374551,29
1999-05-21,120.707231,29
1999-05-24,117.242653,29
1999-05-25,115.005865,29
1999-05-26,116.780530,29
1999-05-27,116.614915,29
1999-05-28,118.142360,29
1999-06-01,115.108122,29
1999-06-02,118.293480,29
1999-06-03,116.762947,29
1999-06-04,119.866471,29
1999-06-07,121.449182,29
1999-06-08,118.263330,29
1999-06-09,120.612919,29
1999-06-10,120.080254,29
1999-06-11,118.147970,29
1999-06-14,117.498223,29
1999-06-15,119.176639,29
1999-06-16,125.309129,29
1999-06-17,126.098893,29
1999-06-18,125.951693,29
1999-06-21,128.506944,29
1999-06-22,125.816534,29
1999-06-23,127.955583,29
1999-06-24,124.837454,29
1999-06-25,124.705457,29
1999-06-28,127.858545,29
1999-06-29,130.284179,29
1999-06-30,131.629146,29
1999-07-01,132.003928,29
1999-07-02,132.907351,29
1999-07-06,132.419053,29
1999-07-07,131.949051,29
1999-07-08,134.840457,29
1999-07-09,135.387450,29
1999-07-12,132.712322,29
1999-07-13,133.717271,29
1999-07-14,136.269127,29
1999-07-15,137.327587,29
1999-07-16,138.347240,29
1999-07-19,136.425756,29
1999-07-20,132.267050,29
1999-07-21,133.762402,29
1999-07-22,129.268637,29
1999-07-23,131.546578,29
1999-07-26,128.060966,29
1999-07-27,131.318122,29
1999-07-28,131.534745,29
1999-07-29,128.558709,29
1999-07-30,130.041640,29
1999-08-02,129.105779,29
1999-08-03,127.375899,29
1999-08-04,126.186781,29
1999-08-05,127.792095,29
1999-08-06,126.394739,29
1999-08-09,124.824493,29
1999-08-10,124.115476,29
1999-08-11,128.081253,29
1999-08-12,126.866160,29
1999-08-13,130.270058,29
1999-08-16,129.959355,29
1999-08-17,131.175428,29
1999-08-18,129.476257,29
1999-08-19,127.947227,29
1999-08-20,129.320841,29
1999-08-23,132.108919,29
1999-08-24,131.409910,29
1999-08-25,133.314566,29
1999-08-26,132.522990,29
1999-08-27,132.665793,29
1999-08-30,130.460809,29
1999-08-31,131.767170,29
1999-09-01,132.817633,29
1999-09-02,132.073421,29
1999-09-03,137.227256,29
1999-09-07,137.830256,29
1999-09-08,136.417804,29
1999-09-09,138.349809,29
1999-09-10,139.414398,29
1999-09-13,137.979649,29
1999-09-14,141.290907,29
1999-09-15,137.469679,29
1999-09-16,138.227984,29
1999-09-17,142.355083,29
1999-09-20,142.475885,29
1999-09-21,138.268118,29
1999-09-22,141.317770,29
1999-09-23,136.765791,29
1999-09-24,136.728507,29
1999-09-27,137.864680,29
1999-09-28,138.554455,29
1999-09-29,137.720313,29
1999-09-30,139.293260,29
1999-10-01,138.365069,27
1999-10-04,142.021943,27
1999-10-05,142.565063,27
1999-10-06,144.968166,27
1999-10-07,142.983159,27
1999-10-08,144.233254,27
1999-10-11,146.763859,27
1999-10-12,143.848691,27
1999-10-13,140.839605,27
1999-10-14,141.325010,27
1999-10-15,138.653799,27
1999-10-18,135.778837,27
1999-10-19,135.217690,27
1999-10-20,140.557347,27
1999-10-21,141.443773,27
1999-10-22,143.772571,27
1999-10-25,143.025227,27
1999-10-26,142.295593,27
1999-10-27,142.371928,27
1999-10-28,147.694282,27
1999-10-29,153.252159,27
1999-11-01,152.593390,27
1999-11-02,155.093630,27
1999-11-03,157.968618,27
1999-11-04,159.499779,27
1999-11-05,163.547658,27
1999-11-08,167.235509,27
1999-11-09,164.533816,27
1999-11-10,166.183078,27
1999-11-11,169.784117,27
1999-11-12,171.957362,27
1999-11-15,169.542464,27
1999-11-16,173.537431,27
1999-11-17,174.395203,27
1999-11-18,177.180627,27
1999-11-19,178.118006,27
1999-11-22,178.689664,27
1999-11-23,175.991701,27
1999-11-24,181.621324,27
1999-11-26,183.093484,27
1999-11-29,180.927030,27
1999-11-30,177.600126,27
1999-12-01,180.117717,27
1999-12-02,189.727247,27
1999-12-03,194.011143,27
1999-12-06,197.105487,27
1999-12-07,197.874212,27
