Ticker,Company,Share/ Par,% TNA,Class of shares,CUSIP,Market value
"MU","Micron Technology Inc","2,079,897.00","9.21%","Common Stock","595112103","$2,171,329,272.12"
"AAPL","Apple Inc","6,291,894.00","9.04%","Common Stock","037833100","$2,132,826,228.12"
"AMD","Advanced Micro Devices Inc","2,144,870.00","5.60%","Common Stock","007903107","$1,320,210,382.40"
"INTC","Intel Corp","10,768,089.00","5.56%","Common Stock","458140100","$1,311,337,878.42"
"GOOGL","Alphabet Inc","3,258,878.00","4.91%","Common Stock","02079K305","$1,156,803,923.66"
"JNJ","Johnson & Johnson","3,969,547.00","4.54%","Common Stock","478160104","$1,069,673,830.09"
"GOOG","Alphabet Inc","2,646,574.00","3.94%","Common Stock","02079K107","$928,603,419.38"
"XOM","ExxonMobil Holdings Corp","4,357,782.00","2.93%","Common Stock","30233Q108","$689,836,890.60"
"SNDK","Sandisk Corp","369,337.00","2.77%","Common Stock","80004C200","$652,485,517.68"
"LRCX","Lam Research Corp","2,127,124.00","2.73%","Common Stock","512807306","$642,987,042.72"
"AMAT","Applied Materials Inc","1,263,812.00","2.49%","Common Stock","038222105","$586,712,082.88"
"CSCO","Cisco Systems Inc","4,975,395.00","2.35%","Common Stock","17275R102","$554,557,526.70"
"MRK","Merck & Co Inc","3,434,849.00","2.18%","Common Stock","58933Y105","$513,509,925.50"
"STX","Seagate Technology Holdings PLC","573,330.00","2.13%","Common Stock","G7997R103","$502,996,742.25"
"CAT","Caterpillar Inc","581,069.00","2.01%","Common Stock","149123101","$474,442,838.50"
"WDC","Western Digital Corp","912,046.00","1.73%","Common Stock","958102105","$408,751,655.82"
"PANW","Palo Alto Networks Inc","1,017,863.00","1.60%","Common Stock","697435105","$378,400,748.88"
"UNH","UnitedHealth Group Inc","976,918.00","1.56%","Common Stock","91324P102","$368,845,160.08"
"KO","Coca-Cola Co/The","4,084,689.00","1.52%","Common Stock","191216100","$355,858,105.68"
"DELL","Dell Technologies Inc","468,766.00","1.14%","Common Stock","24703L202","$269,685,767.46"
"MS","Morgan Stanley","1,305,845.00","1.14%","Common Stock","617446448","$269,160,771.40"
"KLAC","KLA Corp","1,429,391.00","1.12%","Common Stock","482480100","$262,965,062.27"
"GS","Goldman Sachs Group Inc/The","270,371.00","1.11%","Common Stock","38141G104","$259,391,233.69"
"RTX","RTX Corp","1,299,895.00","1.07%","Common Stock","75513E101","$252,621,594.30"
"MRVL","Marvell Technology Inc","917,344.00","1.00%","Common Stock","573874104","$236,105,998.72"
"C","Citigroup Inc","1,628,152.00","0.93%","Common Stock","172967424","$219,881,927.60"
"LITE","Lumentum Holdings Inc","224,155.00","0.91%","Common Stock","55024U109","$213,953,705.95"
"VLO","Valero Energy Corp","530,370.00","0.88%","Common Stock","91913Y100","$208,578,609.90"
"ADI","Analog Devices Inc","537,730.00","0.87%","Common Stock","032654105","$205,950,590"
"WELL","Welltower Inc","832,345.00","0.82%","Real Estate Investment Trust","95040Q104","$193,736,622.20"
"MPC","Marathon Petroleum Corp","409,117.00","0.70%","Common Stock","56585A102","$164,620,498.46"
"BMY","Bristol-Myers Squibb Co","2,438,927.00","0.65%","Common Stock","110122108","$152,725,608.74"
"CVS","CVS Health Corp","1,699,526.00","0.63%","Common Stock","126650100","$148,878,477.60"
"BNY","Bank of New York Mellon Corp/The","965,902.00","0.63%","Common Stock","064058100","$148,642,658.78"
"PSX","Phillips 66","551,164.00","0.61%","Common Stock","718546104","$144,267,177"
"PLD","Prologis Inc","1,017,462.00","0.59%","Real Estate Investment Trust","74340W103","$138,191,688.84"
"GLW","Corning Inc","856,045.00","0.58%","Common Stock","219350105","$136,094,034.10"
"AGPXX","Invesco Government & Agency Portfolio","134,697,163.58","0.57%","Money Market Fund, Taxable","825252885","$134,697,163.58"
"CB","Chubb Ltd","370,379.00","0.53%","Common Stock","H1467J104","$124,914,021.54"
"ROST","Ross Stores Inc","537,730.00","0.53%","Common Stock","778296103","$124,350,062.50"
"HPE","Hewlett Packard Enterprise Co","1,878,437.00","0.49%","Common Stock","42824C109","$115,993,484.75"
"USB","US Bancorp","1,816,773.00","0.47%","Common Stock","902973304","$109,805,760.12"
"PH","Parker-Hannifin Corp","113,251.00","0.46%","Common Stock","701094104","$108,513,710.67"
"LMT","Lockheed Martin Corp","198,560.00","0.45%","Common Stock","539830109","$106,309,024"
"CIEN","Ciena Corp","291,700.00","0.45%","Common Stock","171779309","$106,750,532"
"TER","Teradyne Inc","262,239.00","0.42%","Common Stock","880770102","$100,054,668.06"
"HWM","Howmet Aerospace Inc","437,979.00","0.42%","Common Stock","443201108","$99,583,285.23"
"TRV","Travelers Cos Inc/The","261,159.00","0.41%","Common Stock","89417E109","$96,923,939.67"
"CSX","CSX Corp","2,074,923.00","0.40%","Common Stock","126408103","$95,425,708.77"
"PWR","Quanta Services Inc","147,697.00","0.40%","Common Stock","74762E102","$94,911,569.17"
"PNC","PNC Financial Services Group Inc/The","404,020.00","0.40%","Common Stock","693475105","$94,237,665"
"FDX","FedEx Corp","306,886.00","0.38%","Common Stock","31428X106","$90,773,809.94"
"SPG","Simon Property Group Inc","427,584.00","0.37%","Real Estate Investment Trust","828806109","$87,646,168.32"
"CMI","Cummins Inc","163,486.00","0.37%","Common Stock","231021106","$87,429,043.08"
"GM","General Motors Co","1,023,795.00","0.36%","Common Stock","37045V100","$85,947,590.25"
"MNST","Monster Beverage Corp","1,898,074.00","0.35%","Common Stock","61174X109","$83,515,256"
"JCI","Johnson Controls International plc","572,180.00","0.35%","Common Stock","G51502105","$83,069,092.40"
"FIX","Comfort Systems USA Inc","50,682.00","0.35%","Common Stock","199908104","$82,742,926.38"
"TRGP","Targa Resources Corp","282,600.00","0.35%","Common Stock","87612G101","$81,773,136"
"NUE","Nucor Corp","324,150.00","0.33%","Common Stock","670346105","$78,573,960"
"STT","State Street Corp","404,953.00","0.32%","Common Stock","857477103","$74,673,333.20"
"MAR","Marriott International Inc/MD","213,550.00","0.31%","Common Stock","571903202","$73,175,043"
"TGT","Target Corp","460,341.00","0.31%","Common Stock","87612E106","$72,600,379.11"
"KEYS","Keysight Technologies Inc","212,145.00","0.31%","Common Stock","49338L103","$72,559,954.35"
"MPWR","Monolithic Power Systems Inc","54,828.00","0.30%","Common Stock","609839105","$70,052,639.04"
"COHR","Coherent Corp","210,002.00","0.29%","Common Stock","19247G107","$67,519,843.04"
"AFL","Aflac Inc","486,859.00","0.24%","Common Stock","001055102","$56,076,419.62"
"WAB","Westinghouse Air Brake Technologies Corp","193,994.00","0.23%","Common Stock","929740108","$54,974,019.72"
"CAH","Cardinal Health Inc","236,402.00","0.23%","Common Stock","14149Y108","$53,367,751.50"
"VTR","Ventas Inc","597,380.00","0.22%","Real Estate Investment Trust","92276F100","$51,989,981.40"
"DAL","Delta Air Lines Inc","606,732.00","0.21%","Common Stock","247361702","$50,055,390"
"CNC","Centene Corp","738,852.00","0.20%","Common Stock","15135B101","$48,017,991.48"
"FLEX","Flex Ltd","416,402.00","0.20%","Common Stock","Y2573F102","$46,474,627.22"
"STLD","Steel Dynamics Inc","201,276.00","0.20%","Common Stock","858119100","$46,291,467.24"
"ADM","Archer-Daniels-Midland Co","535,352.00","0.19%","Common Stock","039483102","$44,637,649.76"
"NTAP","NetApp Inc","207,956.00","0.17%","Common Stock","64110D104","$41,206,481.40"
"NTRS","Northern Trust Corp","193,577.00","0.15%","Common Stock","665859104","$34,640,604.15"
"VTRS","Viatris Inc","1,956,265.00","0.14%","Common Stock","92556V106","$33,452,131.50"
"CFG","Citizens Financial Group Inc","496,204.00","0.14%","Common Stock","174610105","$33,424,301.44"
"BIIB","Biogen Inc","150,187.00","0.14%","Common Stock","09062X103","$32,901,466.09"
"PFG","Principal Financial Group Inc","252,618.00","0.12%","Common Stock","74251V102","$29,422,418.46"
"DGX","Quest Diagnostics Inc","116,965.00","0.12%","Common Stock","74834L100","$28,642,389.20"
"CASY","Casey's General Stores Inc","44,119.00","0.11%","Common Stock","147528103","$25,824,615.46"
"EXPD","Expeditors International of Washington Inc","126,181.00","0.10%","Common Stock","302130109","$24,245,679.15"
"EIX","Edison International","435,217.00","0.10%","Common Stock","281020107","$23,915,174.15"
"HST","Host Hotels & Resorts Inc","1,049,706.00","0.10%","Real Estate Investment Trust","44107P104","$23,418,940.86"
"INCY","Incyte Corp","182,728.00","0.10%","Common Stock","45337C102","$22,777,045.20"
"JBHT","JB Hunt Transport Services Inc","96,130.00","0.10%","Common Stock","445658107","$22,703,022.10"
"APA","APA Corp","431,817.00","0.08%","Common Stock","03743Q108","$18,917,902.77"
"DD","DuPont de Nemours Inc","144,496.00","0.08%","Common Stock","26614N201","$18,754,135.84"
"NDSN","Nordson Corp","59,576.00","0.08%","Common Stock","655663102","$18,727,715.60"
"L","Loews Corp","174,502.00","0.08%","Common Stock","540424108","$18,628,088.50"
"IEX","IDEX Corp","81,076.00","0.08%","Common Stock","45167R104","$18,041,842.28"
"AIZ","Assurant Inc","59,692.00","0.07%","Common Stock","04621X108","$16,557,366.96"
"EVRG","Evergy Inc","206,537.00","0.07%","Common Stock","30034W106","$16,370,122.62"
"ECHO","EchoStar Corp","143,772.00","0.06%","Common Stock","278768106","$13,710,097.92"
"IVZ","Invesco Ltd","399,237.00","0.05%","Common Stock","G491BT108","$12,528,057.06"
"FRT","Federal Realty Investment Trust","103,487.00","0.05%","Real Estate Investment Trust","313745101","$11,448,766.81"
"BEN","Franklin Templeton Inc","311,031.00","0.04%","Common Stock","354613101","$10,463,082.84"
"DVA","DaVita Inc","34,888.00","0.03%","Common Stock","23918K108","$6,361,477.92"
"NVDA","NVIDIA Corp","99.00","0.01%","Common Stock","67066G104","$22,510.62"
"MO","Altria Group Inc","3,164.00","0.01%","Common Stock","02209S103","$216,828.92"
"GILD","Gilead Sciences Inc","3,577.00","0.01%","Common Stock","375558103","$538,553.12"
"GEV","GE Vernova Inc","1,798.00","0.01%","Common Stock","36828A101","$1,701,303.56"
"AVGO","Broadcom Inc","3,404.00","0.01%","Common Stock","11135F101","$1,234,494.64"
"GE","General Electric Co","3,445.00","0.00%","Common Stock","369604301","$1,098,989.45"
