ticker,weight_before_pct,weight_after_pct,change_pp,relative_pct,action
AAPL,,9.2,,,ADDED
MU,10.84,9.2,-1.64,-15,held
AMD,3.87,5.2,1.33,34,held
INTC,2.36,5.1,2.74,116,held
GOOGL,4.39,5.0,0.61,14,held
JNJ,4.65,4.7,0.05,1,held
GOOG,3.48,4.0,0.52,15,held
XOM,3.15,3.1,-0.05,-2,held
SNDK,2.33,2.9,0.57,24,held
LRCX,3.43,2.7,-0.73,-21,held
AMAT,1.85,2.4,0.55,30,held
CSCO,1.9,2.4,0.5,26,held
MRK,,2.2,,,ADDED
STX,1.81,2.1,0.29,16,held
CAT,2.43,2.0,-0.43,-18,held
WDC,1.53,1.7,0.17,11,held
UNH,,1.6,,,ADDED
PANW,,1.6,,,ADDED
KO,1.39,1.6,0.21,15,held
DELL,,1.2,,,ADDED
GS,1.46,1.1,-0.36,-25,held
KLAC,1.3,1.1,-0.2,-15,held
RTX,1.65,1.1,-0.55,-33,held
MS,1.01,1.1,0.09,9,held
MRVL,,1.0,,,ADDED
VLO,,1.0,,,ADDED
LITE,,0.9,,,ADDED
ADI,0.73,0.9,0.17,23,held
C,1.04,0.9,-0.14,-13,held
MPC,,0.8,,,ADDED
WELL,0.9,0.8,-0.1,-11,held
BMY,,0.7,,,ADDED
PSX,,0.7,,,ADDED
CVS,,0.7,,,ADDED
GLW,0.8,0.6,-0.2,-25,held
BNY,0.59,0.6,0.01,2,held
PLD,,0.6,,,ADDED
USB,,0.5,,,ADDED
LMT,0.54,0.5,-0.04,-7,held
HPE,,0.5,,,ADDED
CB,,0.5,,,ADDED
ROST,,0.5,,,ADDED
PH,0.47,0.5,0.03,6,held
CIEN,0.42,0.4,-0.02,-5,held
FIX,0.41,0.4,-0.01,-2,held
TER,0.29,0.4,0.11,38,held
TRV,,0.4,,,ADDED
MNST,0.48,0.4,-0.08,-17,held
PWR,0.42,0.4,-0.02,-5,held
CSX,,0.4,,,ADDED
JCI,0.44,0.4,-0.04,-9,held
FDX,,0.4,,,ADDED
PNC,,0.4,,,ADDED
TRGP,,0.4,,,ADDED
SPG,,0.4,,,ADDED
GM,0.43,0.4,-0.03,-7,held
CMI,0.45,0.4,-0.05,-11,held
HWM,0.53,0.4,-0.13,-25,held
COHR,,0.3,,,ADDED
TGT,,0.3,,,ADDED
MPWR,0.27,0.3,0.03,11,held
STT,0.21,0.3,0.09,43,held
KEYS,,0.3,,,ADDED
MAR,,0.3,,,ADDED
NUE,,0.3,,,ADDED
AFL,,0.2,,,ADDED
STLD,,0.2,,,ADDED
CAH,0.4,0.2,-0.2,-50,held
WAB,,0.2,,,ADDED
FLEX,,0.2,,,ADDED
NTAP,,0.2,,,ADDED
VTR,0.2,0.2,0.0,0,held
ADM,0.16,0.2,0.04,25,held
DAL,,0.2,,,ADDED
CNC,,0.2,,,ADDED
ECHO,,0.1,,,ADDED
BIIB,,0.1,,,ADDED
DGX,,0.1,,,ADDED
VTRS,,0.1,,,ADDED
PFG,,0.1,,,ADDED
NTRS,0.14,0.1,-0.04,-29,held
DD,,0.1,,,ADDED
CASY,,0.1,,,ADDED
EIX,,0.1,,,ADDED
IVZ,0.06,0.1,0.04,67,held
INCY,,0.1,,,ADDED
L,0.08,0.1,0.02,25,held
JBHT,,0.1,,,ADDED
APA,,0.1,,,ADDED
HST,,0.1,,,ADDED
EXPD,0.12,0.1,-0.02,-17,held
EVRG,0.09,0.1,0.01,11,held
CFG,,0.1,,,ADDED
NDSN,,0.1,,,ADDED
IEX,,0.1,,,ADDED
AIZ,,0.1,,,ADDED
TKO,0.04,,,,REMOVED
GEV,1.26,,,,REMOVED
DLTR,0.1,,,,REMOVED
AVGO,6.43,,,,REMOVED
NOC,0.34,,,,REMOVED
HAS,0.06,,,,REMOVED
PLTR,1.69,,,,REMOVED
NI,0.08,,,,REMOVED
ATO,0.11,,,,REMOVED
WMB,0.33,,,,REMOVED
GILD,0.92,,,,REMOVED
DVA,,0.0,,,ADDED
RL,0.05,,,,REMOVED
ROL,0.05,,,,REMOVED
NRG,0.08,,,,REMOVED
GE,1.74,,,,REMOVED
PM,1.4,,,,REMOVED
NVDA,9.05,,,,REMOVED
BEN,,0.0,,,ADDED
BG,0.08,,,,REMOVED
NEM,1.29,,,,REMOVED
HCA,0.34,,,,REMOVED
FRT,,0.0,,,ADDED
JBL,0.13,,,,REMOVED
COR,0.35,,,,REMOVED
CBOE,0.14,,,,REMOVED
FOX,0.04,,,,REMOVED
FOXA,0.06,,,,REMOVED
TEL,0.3,,,,REMOVED
TPR,0.13,,,,REMOVED
MO,0.48,,,,REMOVED
CNP,0.12,,,,REMOVED
ETR,0.18,,,,REMOVED
AEP,0.29,,,,REMOVED
MCK,0.56,,,,REMOVED
ROK,0.23,,,,REMOVED
LHX,0.36,,,,REMOVED
DG,0.2,,,,REMOVED
FE,0.1,,,,REMOVED
F,0.25,,,,REMOVED
CME,0.43,,,,REMOVED
HII,0.09,,,,REMOVED
APH,1.42,,,,REMOVED
EME,0.15,,,,REMOVED
HOOD,0.34,,,,REMOVED
HSY,0.11,,,,REMOVED
ALB,0.08,,,,REMOVED
GD,0.5,,,,REMOVED
EBAY,0.17,,,,REMOVED
IDXX,0.19,,,,REMOVED
LDOS,0.08,,,,REMOVED
SCHW,0.71,,,,REMOVED
ULTA,0.11,,,,REMOVED
CHRW,0.12,,,,REMOVED
FCX,0.48,,,,REMOVED
LUV,0.02,,,,REMOVED
WEC,0.12,,,,REMOVED
