rank,ticker,weight_pct,source,asof,note
1,AAPL,9.2,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
2,MU,9.2,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
3,AMD,5.2,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
4,INTC,5.1,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
5,GOOGL,5.0,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
6,JNJ,4.7,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
7,GOOG,4.0,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
8,XOM,3.1,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
9,SNDK,2.9,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
10,LRCX,2.7,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
11,AMAT,2.4,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
12,CSCO,2.4,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
13,MRK,2.2,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
14,STX,2.1,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
15,CAT,2.0,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
16,WDC,1.7,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
17,PANW,1.6,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
18,UNH,1.6,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
19,KO,1.6,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
20,DELL,1.2,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
21,MS,1.1,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
22,KLAC,1.1,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
23,RTX,1.1,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
24,GS,1.1,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
25,MRVL,1.0,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
26,VLO,1.0,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
27,C,0.9,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
28,LITE,0.9,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
29,ADI,0.9,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
30,WELL,0.8,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
31,MPC,0.8,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
32,BMY,0.7,KIWOOM 0137V0 (KRX) constituent file via funetf.co.kr,2026-09-21,same S&P 500 Momentum Index as SPMO; proxy for SPMO pending Invesco publication
